0.03765800000019226 9189 11
0.0045780000000377186 729 6
0.0045780000000377186 2978 31
0.0045780000000377186 963 10
0.004698999999163789 1020 10
0.004639000000679516 934 9
0.0046999999995023245 9278 10
0.004700000000411819 1658 17
0.004637999999431486 964 10
0.0046380000003409805 3003 33
0.0046389999997700215 198 0
0.0046999999995023245 1933 20
0.0046389999997700215 1001 10
0.004639000000679516 1940 21
0.0379030000003695 10212 22
0.005615999999463384 1710 18
0.0037229999998089625 969 10
0.0046999999995023245 3981 44
0.0046380000003409805 967 10
0.0046990000000732834 10010 19
0.004639000000679516 1929 21
0.0046389999997700215 1948 21
0.0376589999996213 10334 22
0.004456000000573113 585 5
0.0046389999997700215 2977 31
0.0046389999997700215 5916 64
0.004761000000144122 964 10
0.0046380000003409805 967 10
0.004761000000144122 11029 30
0.0378420000006372 9132 10
0.0046389999997700215 2721 30
0.004760000000715081 964 10
0.0046999999995023245 1924 21
0.0046380000003409805 969 10
0.0377809999999954 9214 11
0.0045780000000377186 2723 30
0.004700000000411819 966 10
0.004576999999699183 997 10
0.004759999999805586 2981 33
0.004516999999395921 798 7
0.004637999999431486 3987 44
0.0046389999997700215 2017 22
0.0046380000003409805 9116 10
0.0046389999997700215 1754 18
0.004700000000411819 3002 33
0.004637999999431486 962 10
0.004700000000411819 966 10
0.0046389999997700215 964 10
0.0045780000000377186 1580 14
0.0046380000003409805 937 9
0.0046999999995023245 1024 10
0.0046990000000732834 1960 20
0.03778000000056636 11241 32
0.004455000000234577 1672 15
0.004516999999395921 1022 9
0.004456000000573113 937 8
0.00451599999996688 971 8
0.004456000000573113 3026 28
0.004455999999663618 928 8
0.004517000000305416 1978 18
0.04254099999980099 9121 9
0.004455000000234577 1804 16
0.004456000000573113 1958 18
0.004394999999931315 9029 7
0.0045780000000377186 925 8
0.004516999999395921 4955 47
0.037964000000101805 9225 9
0.004456000000573113 2712 25
0.004394999999931315 1982 18
0.04742400000031921 11263 13
0.004455000000234577 1637 15
0.004455999999663618 3002 28
0.004455000000234577 1987 18
0.004393999999592779 1979 18
0.004517000000305416 1955 18
0.03790299999946001 9137 9
0.004394000000502274 765 6
0.004332999999860476 2005 18
0.004394999999931315 1956 17
0.00451599999996688 1034 9
0.00451599999996688 1993 18
0.004394999999931315 929 8
0.004517000000305416 1037 9
0.004455000000234577 929 8
0.04138199999943026 9283 9
0.004456000000573113 1631 14
0.004455999999663618 3005 28
0.004455000000234577 1978 18
0.05688499999996566 13184 9
0.004393999999592779 726 6
0.004455000000234577 1981 18
0.004455000000234577 1998 18
0.004517000000305416 1959 18
0.04241899999942689 9132 9
0.004455000000234577 1792 16
0.004455000000234577 1968 18
0.004455000000234577 2975 28
0.004455000000234577 3992 37
0.0045780000000377186 1004 8
0.00451599999996688 1947 18
0.004517000000305416 968 8
0.004455999999663618 2992 28
0.004455999999663618 2019 18
0.0046990000000732834 946 8
0.00451599999996688 2973 28
0.004456000000573113 2974 28
0.0045780000000377186 1053 9
0.00451599999996688 922 8
0.00451599999996688 1974 18
0.0045780000000377186 1056 9
0.004455999999663618 924 8
0.00451599999996688 2986 28
0.00451599999996688 2974 28
0.004455999999663618 3983 37
0.01886000000013155 5212 9
0.004455999999663618 727 6
0.004455000000234577 951 8
0.004455000000234577 1968 18
0.004516999999395921 2016 18
0.004394000000502274 10993 26
0.004455999999663618 925 8
0.004455000000234577 1952 18
0.0046389999997700215 923 8
0.0045780000000377186 1976 18
0.018920999999863852 5927 9
0.0036620000000766595 1995 18
0.019043000000237953 5270 9
0.004332999999860476 619 5
0.004517000000305416 3029 28
0.004517000000305416 2872 26
0.004455999999663618 3960 37
0.014221000000361528 4407 9
0.004454999999325082 7378 4
0.004455999999663618 2086 18
0.004516999999395921 1949 18
0.0045780000000377186 1134 9
0.00451599999996688 820 7
0.0045780000000377186 1022 9
0.004455000000234577 11972 36
0.004455999999663618 926 8
0.004456000000573113 1975 17
0.00451599999996688 1021 9
0.004517000000305416 1986 18
0.004332999999860476 922 8
0.0045780000000377186 1025 9
0.004455999999663618 1946 18
0.004517000000305416 2977 28
0.004455000000234577 2994 28
0.004517000000305416 987 8
0.004517000000305416 2964 27
0.004394999999931315 4999 47
0.004393999999592779 2951 27
0.004394000000502274 1990 18
0.004455999999663618 977 8
0.004394999999931315 3042 28
0.004455999999663618 1948 18
0.004516999999395921 1996 18
0.004455000000234577 921 8
0.0045780000000377186 1026 9
0.004517000000305416 923 8
0.004576999999699183 1084 9
0.004455000000234577 4915 47
0.004455999999663618 925 8
0.0045160000008763745 1024 9
0.004455999999663618 1985 18
0.004700000000411819 1964 18
0.004455999999663618 2992 28
0.004393999999592779 3009 28
0.0036010000003443565 1942 18
0.005431999999927939 1041 9
0.0036010000003443565 920 8
0.005431999999927939 1027 9
0.003600999999434862 920 8
0.0045780000000377186 1073 9
0.004517000000305416 2897 27
0.004576999999699183 1062 9
0.004456000000573113 925 8
0.004455999999663618 2972 28
0.004455999999663618 1939 18
0.0045770000006086775 1024 9
0.004516999999395921 923 8
0.004517000000305416 1041 9
0.0045780000000377186 1987 18
0.004455000000234577 927 8
0.004455999999663618 920 8
0.0045780000000377186 1024 9
0.0045780000000377186 4955 47
0.004517000000305416 2007 18
0.004455000000234577 3007 28
0.004456000000573113 1940 18
0.004455999999663618 4976 47
0.023437000000740227 5228 9
0.004455000000234577 1677 15
0.0045780000000377186 1025 9
0.004455000000234577 3937 37
0.023438000000169268 5143 9
0.004332999999860476 809 6
0.004394999999931315 947 8
0.004394999999931315 1979 18
0.004455000000234577 1943 18
0.0045780000000377186 1023 9
0.004394999999931315 9935 16
0.004456000000573113 1982 18
0.004454999999325082 929 8
0.004517000000305416 5003 7
0.004516999999395921 927 8
0.0045770000006086775 1029 9
0.00451599999996688 1969 18
0.004455000000234577 1947 18
0.0379030000003695 9203 9
0.004516999999395921 738 6
0.004455000000234577 7093 28
0.004455000000234577 1808 16
0.0045780000000377186 1973 18
0.004455000000234577 2981 28
0.056701999999859254 13289 9
0.0036010000003443565 619 5
0.004456000000573113 3018 28
0.004455999999663618 1951 18
0.004456000000573113 1952 18
0.004516999999395921 1047 9
0.004455000000234577 923 8
0.004517000000305416 1031 9
0.004456000000573113 3937 37
0.0045780000000377186 1048 9
0.004454999999325082 950 8
0.0045780000000377186 961 8
0.004455000000234577 6039 57
0.0045780000000377186 920 8
0.004517000000305416 2976 28
0.00451599999996688 2978 28
0.004455000000234577 1997 18
0.004456000000573113 1956 18
0.004394999999931315 4008 37
0.004455000000234577 1997 18
0.004455999999663618 934 8
0.004455000000234577 1030 9
0.004332999999860476 1990 18
0.004394999999931315 2935 27
0.004455000000234577 963 8
0.004455999999663618 1955 18
0.004455999999663618 1979 18
0.004576999999699183 1023 9
0.0045780000000377186 1945 18
0.004516999999395921 1942 18
0.004393999999592779 3005 28
0.004516999999395921 1950 18
0.004455999999663618 1986 18
0.004393999999592779 3031 28
0.004456000000573113 1949 18
0.004456000000573113 4953 47
0.004576999999699183 1058 9
0.004456000000573113 924 8
0.00451599999996688 3028 28
0.004334000000199012 917 8
0.004456000000573113 3010 28
0.004455999999663618 1953 18
0.0045780000000377186 1024 9
0.0046380000003409805 2960 27
0.0045780000000377186 6046 57
0.004332999999860476 914 8
0.004576999999699183 3011 28
0.004456000000573113 931 8
0.004455999999663618 2971 28
0.004516999999395921 1989 18
0.00451599999996688 1025 9
0.00451599999996688 1984 18
0.004455999999663618 967 8
0.004455000000234577 1953 18
0.005370999999286141 1878 16
0.004517000000305416 7978 36
0.0045780000000377186 925 8
0.018799000000399246 5201 15
0.004455999999663618 2686 25
0.0045770000006086775 1075 9
0.004455999999663618 922 8
0.004455999999663618 965 8
0.004394000000502274 11999 36
0.004516999999395921 928 8
0.03283700000065437 13132 19
0.00451599999996688 757 6
0.004455000000234577 3051 28
0.004517000000305416 922 8
0.04229699999996228 11112 28
0.004394999999931315 781 6
0.004455999999663618 3097 28
0.004456000000573113 1849 17
0.004576999999699183 1027 9
0.014160000000629225 4884 9
0.00451599999996688 3004 28
0.004455999999663618 5994 17
0.0045770000006086775 926 8
0.0045780000000377186 6022 57
0.004456000000573113 1944 18
0.004394999999931315 2997 28
0.004455000000234577 3005 28
0.004455999999663618 1948 18
0.004455999999663618 1965 18
0.004455000000234577 2987 28
0.004517000000305416 1995 18
0.004517000000305416 1948 18
0.004576999999699183 1054 9
0.004334000000199012 919 8
0.004456000000573113 2975 28
0.004455999999663618 1966 18
0.0045780000000377186 1023 9
0.004455000000234577 924 8
0.004455999999663618 1029 9
0.0036010000003443565 1944 18
0.0035410000000410946 1953 17
0.004393999999592779 1018 9
0.00451599999996688 3993 37
0.004394000000502274 3940 36
0.004517000000305416 1030 9
0.004456000000573113 3927 37
0.004576999999699183 1071 9
0.004394999999931315 916 8
0.0046990000000732834 1124 2
0.0045770000006086775 2833 26
0.004455999999663618 928 8
0.00451599999996688 1025 9
0.004455000000234577 1971 17
0.0045780000000377186 1978 18
0.004455999999663618 1968 18
0.0045770000006086775 1028 9
0.004516999999395921 922 8
0.004517000000305416 1092 9
0.004332999999860476 917 8
0.004576999999699183 1948 18
0.004455999999663618 2993 28
0.004332999999860476 3982 37
0.004394000000502274 1990 18
0.004394000000502274 1948 18
0.004334000000199012 1009 9
0.004394999999931315 1981 18
0.004456000000573113 2979 28
0.004394999999931315 1953 18
0.00451599999996688 1025 9
0.004455999999663618 1013 8
0.004455000000234577 1948 18
0.004456000000573113 8956 45
0.004698999999163789 3929 37
0.018920999999863852 5174 9
0.004456000000573113 2726 25
0.004576999999699183 10125 9
0.004394000000502274 809 6
0.004516999999395921 3968 37
0.018920999999863852 6229 19
0.004455000000234577 725 6
0.004334000000199012 2925 27
0.050720999999612104 12187 16
0.005248999999821535 751 6
0.004394999999931315 3079 28
0.004639000000679516 924 8
0.004454999999325082 929 8
0.004517000000305416 1027 9
0.037964000000101805 9193 9
0.004394999999931315 720 6
0.004517000000305416 1953 18
0.004455999999663618 12491 47
0.004517000000305416 2425 21
0.004455999999663618 5000 47
0.004332999999860476 1992 18
0.004456000000573113 927 8
0.00451599999996688 1029 9
0.00451599999996688 1989 18
0.00451599999996688 3002 28
0.004455000000234577 1939 18
0.004517000000305416 5983 57
0.004455000000234577 2964 28
0.004517000000305416 1072 9
0.0046380000003409805 1869 17
0.0045780000000377186 1026 9
0.004394000000502274 1989 18
0.004455999999663618 3020 28
0.0045780000000377186 922 8
0.004576999999699183 2971 28
0.004456000000573113 2979 28
0.004517000000305416 1073 9
0.004454999999325082 921 8
0.004455000000234577 1974 18
0.004332999999860476 1966 18
0.00451599999996688 2974 28
0.0045780000000377186 924 8
0.004456000000573113 2965 28
0.004393999999592779 1027 9
0.004394000000502274 1939 17
0.004394000000502274 3989 37
0.004394999999931315 3968 37
0.004456000000573113 3992 37
0.004394999999931315 2007 18
0.004394000000502274 941 8
0.004393999999592779 3033 28
0.004455999999663618 921 8
0.004455999999663618 4974 47
0.0045770000006086775 1070 9
0.004516999999395921 918 8
0.0045780000000377186 1025 9
0.004455000000234577 922 8
0.0045780000000377186 1054 9
0.0036010000003443565 923 8
0.005431999999927939 1021 9
0.004517000000305416 5944 56
0.004516999999395921 2965 28
0.004517000000305416 1993 18
0.004516999999395921 2963 28
0.004455000000234577 2958 28
0.004517000000305416 1105 9
0.004456000000573113 2868 27
0.02331499999945663 5257 9
0.004455000000234577 1652 15
0.0045780000000377186 1025 9
0.0045780000000377186 1982 18
0.004454999999325082 1949 18
0.018921000000773347 5196 9
0.004393999999592779 742 6
0.004393999999592779 1951 18
0.0045780000000377186 1071 9
0.004455999999663618 921 8
0.00451599999996688 927 8
0.0045780000000377186 1025 9
0.037841999999727705 9201 9
0.004394999999931315 719 6
0.004455999999663618 1974 18
0.01879800000006071 5210 9
0.004517000000305416 722 6
0.0045770000006086775 1952 18
0.004455000000234577 3000 28
0.0469359999997323 10099 0
0.004334000000199012 800 6
0.004517000000305416 1981 18
0.018738000000666943 5224 9
0.004455999999663618 728 6
0.004393999999592779 935 8
0.004332999999860476 2043 18
0.004394999999931315 924 8
0.004455000000234577 1022 9
0.004455000000234577 10074 18
0.004455000000234577 1804 16
0.004761000000144122 1028 9
0.004455999999663618 1038 8
0.0045770000006086775 923 8
0.004455000000234577 1947 18
0.004334000000199012 1971 18
0.004576999999699183 1025 9
0.0045770000006086775 1957 18
0.004455000000234577 2970 28
0.004577999999128224 1040 9
0.0034790000008797506 953 8
0.003600999999434862 1952 18
0.004576999999699183 2008 18
0.004455999999663618 2999 28
0.004454999999325082 1946 18
0.0045780000000377186 1024 9
0.00451599999996688 3944 37
0.004333000000769971 1968 18
0.004516999999395921 1026 9
0.004455999999663618 2969 27
0.004455000000234577 2991 28
0.004456000000573113 1939 18
0.004576999999699183 1026 9
0.0045770000006086775 1995 18
0.004455999999663618 922 8
0.0045780000000377186 1022 9
0.004333999999289517 1962 18
0.004455000000234577 5995 57
0.004455999999663618 2983 28
0.004516999999395921 5994 57
0.004455999999663618 1941 18
0.004456000000573113 2047 18
0.004576999999699183 919 8
0.004516999999395921 1996 18
0.004394999999931315 1989 18
0.004394999999931315 1977 18
0.004454999999325082 3981 37
0.004333000000769971 1973 18
0.004455999999663618 3026 28
0.004455000000234577 1952 18
0.004455000000234577 1960 18
0.004455999999663618 4030 38
0.004455000000234577 922 8
0.004576999999699183 2988 28
0.004456000000573113 2975 28
0.004455999999663618 1996 18
0.004455000000234577 1941 18
0.004455999999663618 2999 28
0.0045780000000377186 1026 9
0.004455999999663618 1954 17
0.004456000000573113 1940 18
0.004454999999325082 8034 35
0.004455999999663618 2887 26
0.004517000000305416 1030 9
0.004455000000234577 5926 16
0.004455999999663618 1954 18
0.0045770000006086775 1080 9
0.004455000000234577 2870 27
0.03698699999949895 9201 9
0.004517000000305416 2714 25
0.018981999999596155 5208 9
0.004334000000199012 724 6
0.004456000000573113 1979 18
0.004454999999325082 1968 18
0.0045780000000377186 1027 9
0.004455000000234577 925 8
0.0379030000003695 9162 9
0.004455999999663618 1794 16
0.004455000000234577 931 8
0.01855500000056054 5258 9
0.004393999999592779 720 6
0.004394999999931315 927 8
0.004272000000128173 6990 12
0.004517000000305416 5930 56
0.0378420000006372 9176 9
0.004455999999663618 738 7
0.004759999999805586 974 10
0.0046389999997700215 971 10
0.0046389999997700215 4000 44
0.0046999999995023245 13027 54
0.0045770000006086775 879 9
0.0046389999997700215 964 10
0.03802499999983411 10174 22
0.004517000000305416 756 7
0.004639000000679516 3011 33
0.0046999999995023245 968 10
0.0046380000003409805 966 10
0.03784099999938917 10244 22
0.0046389999997700215 1692 18
0.004637999999431486 964 10
0.0045780000000377186 1959 21
0.004517000000305416 12040 42
0.004637999999431486 886 9
0.004700000000411819 2038 22
0.0046990000000732834 16067 44
0.004637999999431486 1823 19
0.004639000000679516 973 10
0.0046999999995023245 965 10
0.0046990000000732834 11974 44
0.004394999999931315 890 8
0.0046990000000732834 969 10
0.0045780000000377186 969 10
0.004639000000679516 981 10
0.004698999999163789 877 9
0.0045780000000377186 964 10
0.0045780000000377186 2992 33
0.0046999999995023245 4011 44
0.0046380000003409805 971 10
0.0045780000000377186 964 10
0.0046999999995023245 3978 44
0.0046389999997700215 3010 33
0.0046990000000732834 965 10
0.0046389999997700215 968 10
0.004517000000305416 961 10
0.004576999999699183 964 10
0.0046389999997700215 961 10
0.004700000000411819 2990 33
0.0046389999997700215 962 10
0.004821999999876425 5070 56
0.004700000000411819 1934 21
0.0046380000003409805 963 10
0.0046389999997700215 963 10
0.0045780000000377186 958 10
0.004576999999699183 958 10
0.0045780000000377186 2029 22
0.0046990000000732834 963 10
0.0046389999997700215 959 10
0.0045770000006086775 2067 22
0.004700000000411819 1921 21
0.004637999999431486 963 10
0.0046990000000732834 3006 33
0.0045780000000377186 962 10
0.004455000000234577 1974 21
0.0046389999997700215 2013 22
0.004576999999699183 974 10
0.004700000000411819 960 10
0.0046389999997700215 961 10
0.0045780000000377186 2063 22
0.004700000000411819 5912 65
0.0046389999997700215 983 10
0.0046389999997700215 1979 21
0.004637999999431486 2009 22
0.004761000000144122 978 10
0.004455999999663618 968 9
0.003724000000147498 1989 20
0.004639000000679516 2944 30
0.0046990000000732834 1029 10
0.0045780000000377186 1047 10
0.0045780000000377186 878 9
0.0046999999995023245 1996 21
0.01879800000006071 5219 10
0.004394999999931315 705 7
0.004761000000144122 965 10
0.0046990000000732834 1003 10
0.0046389999997700215 5075 10
0.0046990000000732834 1820 19
0.004639000000679516 968 10
0.0046380000003409805 1986 21
0.004637999999431486 12993 54
0.004700000000411819 6038 21
0.004639000000679516 1818 19
0.0046999999995023245 2987 33
0.004639000000679516 966 10
0.04242000000067492 10155 22
0.018920999999863852 7977 42
0.004700000000411819 2746 30
0.004761000000144122 997 10
0.004759999999805586 1954 21
0.0046389999997700215 967 10
0.004700000000411819 9100 10
0.018921000000773347 8020 42
0.00451599999996688 704 7
0.004700000000411819 2977 33
0.004576999999699183 963 10
0.0046389999997700215 2012 22
0.00451599999996688 9956 18
0.004700000000411819 936 9
0.03662099999928614 10217 21
0.005188000000089232 743 6
0.0035400000006120536 924 8
0.005370999999286141 1039 9
0.0035400000006120536 1008 8
0.005309999999553838 939 8
0.042480000000068685 11169 28
0.00451599999996688 1742 15
0.004454999999325082 1950 18
0.004455000000234577 1957 18
0.0045780000000377186 1026 9
0.004456000000573113 9984 16
0.004455999999663618 921 8
0.004576999999699183 3018 28
0.004455999999663618 925 8
0.0377809999999954 10290 19
0.004454999999325082 672 5
0.004456000000573113 924 8
0.0045780000000377186 1026 9
0.0045780000000377186 1978 18
0.04260300000078132 11173 28
0.004455999999663618 6745 63
0.004456000000573113 1970 18
0.004456000000573113 1953 18
0.04229699999996228 9177 9
0.004516999999395921 750 7
0.004639000000679516 2994 33
0.0046999999995023245 964 10
0.0046999999995023245 2009 22
0.004639000000679516 9151 10
0.0046380000003409805 762 7
0.0046389999997700215 966 10
0.004700000000411819 3011 33
0.0046389999997700215 960 10
0.004637999999431486 965 10
0.004821999999876425 14026 20
0.0037229999998089625 883 9
0.003723000000718457 2071 22
0.03802499999983411 12114 44
0.004393999999592779 719 7
0.0046389999997700215 963 10
0.0046380000003409805 2045 22
0.0046999999995023245 961 10
0.0046389999997700215 965 10
0.037964000000101805 10193 22
0.004455999999663618 731 7
0.0046990000000732834 990 10
0.0045780000000377186 964 10
0.0046389999997700215 3002 33
0.0046999999995023245 962 10
0.004394999999931315 9998 19
0.0046990000000732834 988 10
0.004761000000144122 1957 21
0.004576999999699183 962 10
0.0046389999997700215 963 10
0.04241900000033638 10388 22
0.0045770000006086775 1540 16
0.0046380000003409805 3003 31
0.004576999999699183 2975 31
0.0046999999995023245 2024 21
0.004456000000573113 2919 31
0.004577999999128224 2959 31
0.0046990000000732834 1009 10
0.032105000000228756 7996 3
0.0045780000000377186 892 9
0.0045780000000377186 969 10
0.004700000000411819 3012 33
0.004637999999431486 965 10
0.0045770000006086775 2977 31
0.0046999999995023245 1002 10
0.0045780000000377186 1024 10
0.0046389999997700215 1932 21
0.004761000000144122 3985 44
0.0046380000003409805 968 10
0.0046990000000732834 2989 33
0.0046389999997700215 968 10
0.004761000000144122 3008 33
0.004700000000411819 3968 44
0.004576999999699183 965 10
0.004517000000305416 2024 21
0.004698999999163789 965 10
0.0046999999995023245 1994 21
0.0036010000003443565 962 10
0.0046389999997700215 974 10
0.004700000000411819 3005 33
0.004455000000234577 965 10
0.0046389999997700215 2019 22
0.0046990000000732834 962 10
0.004700000000411819 4982 55
0.0046380000003409805 966 10
0.0046990000000732834 3017 33
0.0046389999997700215 965 10
0.004700000000411819 3961 44
0.004576999999699183 967 10
0.0046389999997700215 1002 9
0.004639000000679516 964 10
0.0046380000003409805 4012 44
0.037841999999727705 10175 22
0.004700000000411819 2744 28
0.004637999999431486 1025 10
0.004700000000411819 1924 21
0.004637999999431486 970 10
0.0046999999995023245 2028 22
0.004761000000144122 1933 21
0.0046389999997700215 9171 10
0.0046389999997700215 1728 18
0.0045770000006086775 11991 49
0.0046389999997700215 2018 21
0.004639000000679516 1877 20
0.0046389999997700215 965 10
0.0377809999999954 9235 11
0.0046389999997700215 703 7
0.0046389999997700215 969 10
0.04272500000024593 10176 22
0.00451599999996688 757 7
0.0045770000006086775 3996 44
0.0046380000003409805 2991 33
0.004700000000411819 963 10
0.0046389999997700215 976 10
0.03710899999987305 10211 22
0.004273000000466709 877 5
0.004517000000305416 1803 18
0.008971999999630498 2166 9
0.004334000000199012 789 7
0.004637999999431486 966 10
0.004334000000199012 1963 21
0.004455000000234577 963 10
0.03308099999958358 9808 22
0.004700000000411819 3159 34
0.0045780000000377186 981 10
0.03802499999983411 8072 4
0.0045780000000377186 1805 17
0.0046380000003409805 1963 20
0.004639000000679516 12195 42
0.004455000000234577 674 6
0.004637999999431486 11158 31
0.0045780000000377186 766 7
0.004700000000411819 2989 33
0.0046389999997700215 964 10
0.0045780000000377186 12004 42
0.0046990000000732834 1941 21
0.0045780000000377186 992 10
0.0046999999995023245 12106 44
0.0046380000003409805 780 7
0.0046389999997700215 964 10
0.004639000000679516 3010 33
0.0045780000000377186 967 10
0.037537000000156695 10276 22
0.0046999999995023245 5647 63
0.0046380000003409805 971 10
0.0037229999998089625 962 10
0.036316000000624626 11245 42
0.004516999999395921 749 7
0.04211399999985588 12146 42
0.004821999999876425 1696 17
0.0046389999997700215 2982 31
0.0046389999997700215 967 10
0.0046389999997700215 2025 22
0.004700000000411819 969 10
0.0046389999997700215 963 10
0.0045780000000377186 2989 33
0.0046380000003409805 968 10
0.0046389999997700215 967 10
0.004761000000144122 3010 33
0.0046389999997700215 967 10
0.004517000000305416 2015 22
0.004761000000144122 968 10
0.004637999999431486 985 10
0.0046389999997700215 965 10
0.004700000000411819 2972 33
0.0046389999997700215 3011 33
0.0046999999995023245 963 10
0.0046999999995023245 3005 33
0.0046380000003409805 961 10
0.004700000000411819 2981 33
0.0046380000003409805 966 10
0.004456000000573113 2009 22
0.004639000000679516 2985 33
0.004698999999163789 963 10
0.004639000000679516 963 10
0.0046380000003409805 2023 22
0.0046389999997700215 971 10
0.0046389999997700215 969 10
0.004639000000679516 2023 22
0.0046999999995023245 4934 51
0.004700000000411819 4976 56
0.0046389999997700215 963 10
0.004517000000305416 2985 33
0.0046389999997700215 2008 22
0.0046380000003409805 4988 56
0.0046389999997700215 961 10
0.0045780000000377186 1002 10
0.0046990000000732834 973 10
0.0045780000000377186 967 10
0.0046389999997700215 965 10
0.0046389999997700215 2023 22
0.004639000000679516 968 10
0.004761000000144122 3010 33
0.004455999999663618 960 10
0.0046380000003409805 964 10
0.0046389999997700215 2061 22
0.004761000000144122 2933 31
0.0046990000000732834 990 10
0.0046389999997700215 966 9
0.04138100000000122 11434 32
0.0046389999997700215 1503 14
0.0046380000003409805 1005 10
0.0046999999995023245 1046 10
0.0379030000003695 8000 1
0.004761000000144122 2792 30
0.0046389999997700215 1018 10
0.0046389999997700215 13952 65
0.0046389999997700215 1963 21
0.0046999999995023245 971 10
0.004761000000144122 1927 21
0.0046389999997700215 966 10
0.0046999999995023245 2831 30
0.0046380000003409805 964 10
0.0046999999995023245 966 10
0.004700000000411819 964 10
0.004637999999431486 968 10
0.0378420000006372 9308 11
0.0046999999995023245 2641 29
0.004639000000679516 997 10
0.0046990000000732834 967 10
0.0046389999997700215 977 10
0.037719999999353604 10251 22
0.0046990000000732834 1667 18
0.0046389999997700215 988 10
0.0046389999997700215 962 10
0.004700000000411819 968 10
0.0046380000003409805 965 10
0.02362100000027567 6105 22
0.0046380000003409805 850 8
0.0046389999997700215 965 10
0.0046389999997700215 965 10
0.0045780000000377186 6026 67
0.0046380000003409805 965 10
0.004761000000144122 963 10
0.0046990000000732834 2024 22
0.0046389999997700215 962 10
0.0046389999997700215 1978 21
0.00451599999996688 966 10
0.004759999999805586 2992 33
0.0046389999997700215 966 10
0.004517000000305416 4001 44
0.0046389999997700215 2001 22
0.003723000000718457 970 10
0.005492999999660242 960 10
0.0037229999998089625 970 10
0.0046389999997700215 2211 22
0.0046389999997700215 788 8
0.0046380000003409805 958 10
0.004639000000679516 2042 22
0.004759999999805586 962 10
0.0046389999997700215 961 10
0.0046389999997700215 963 10
0.004700000000411819 3005 33
0.0046990000000732834 961 10
0.0046389999997700215 962 10
0.0046380000003409805 2010 22
0.0045780000000377186 2986 33
0.004759999999805586 962 10
0.004700000000411819 2033 22
0.0047609999992346275 5968 67
0.0046380000003409805 961 10
0.0046389999997700215 959 10
0.0046389999997700215 12206 136
0.0046380000003409805 1773 19
0.004700000000411819 958 10
0.0046389999997700215 962 10
0.0046389999997700215 2002 22
0.004700000000411819 7958 90
0.004700000000411819 2064 22
0.0046990000000732834 1922 21
0.004821999999876425 972 10
0.0046389999997700215 5204 10
0.004639000000679516 1694 17
0.0469970000003741 14300 47
0.0045780000000377186 702 6
0.004576999999699183 880 9
0.004761000000144122 1022 10
0.0046389999997700215 940 9
0.0379030000003695 12172 43
0.0046389999997700215 4712 52
0.0046389999997700215 2015 22
0.0046389999997700215 10004 20
0.0056759999997666455 5924 66
0.0037229999998089625 9118 10
0.004700000000411819 1810 19
0.0046380000003409805 965 10
0.0046389999997700215 1012 10
0.0046999999995023245 965 10
0.0046380000003409805 965 10
0.0046990000000732834 2986 33
0.004700000000411819 1986 21
0.004637999999431486 9196 10
0.0046999999995023245 1716 18
0.0046380000003409805 961 10
0.0046990000000732834 3006 33
0.004639000000679516 968 10
0.004454999999325082 10012 18
0.004517000000305416 926 8
0.004517000000305416 1982 18
0.004455999999663618 926 8
0.0045770000006086775 1028 9
0.004455999999663618 948 8
0.04254099999980099 9200 9
0.004517000000305416 729 6
0.004455999999663618 7100 28
0.004393999999592779 782 6
0.0045780000000377186 1029 9
0.004456000000573113 11964 36
0.0045780000000377186 928 8
0.01898200000050565 5214 9
0.004456000000573113 2701 25
0.004576999999699183 1049 9
0.004517000000305416 928 8
0.004455999999663618 11081 28
0.0045780000000377186 1837 16
0.004455000000234577 7978 36
0.004455999999663618 1966 18
0.004455999999663618 16036 37
0.004516999999395921 856 8
0.0046380000003409805 968 10
0.004700000000411819 970 10
0.0046389999997700215 990 10
0.0046999999995023245 962 10
0.0046380000003409805 966 10
0.004454999999325082 10987 30
0.004700000000411819 966 10
0.0046389999997700215 967 10
0.0046990000000732834 994 10
0.0045780000000377186 966 10
0.0045780000000377186 12953 24
0.004700000000411819 943 9
0.0046389999997700215 2997 31
0.0046380000003409805 14996 73
0.004639000000679516 3902 42
0.0046380000003409805 2006 22
0.0046389999997700215 978 10
0.004700000000411819 962 10
0.0046389999997700215 968 10
0.04260299999987183 10122 22
0.004700000000411819 1817 19
0.0046389999997700215 962 10
0.0045780000000377186 1991 21
0.0046389999997700215 965 10
0.042542000000139524 10107 22
0.0046990000000732834 1839 19
0.004761000000144122 966 10
0.0046389999997700215 965 10
0.004637999999431486 894 8
0.0045780000000377186 966 10
0.004700000000411819 964 10
0.004637999999431486 1030 10
0.0046999999995023245 1926 21
0.0046380000003409805 963 10
0.0045780000000377186 13982 65
0.0046990000000732834 966 10
0.0046389999997700215 964 10
0.004394999999931315 13986 19
0.0046999999995023245 970 10
0.0046380000003409805 966 10
0.004761000000144122 1007 10
0.004700000000411819 3967 44
0.004576999999699183 961 10
0.004637999999431486 11180 33
0.004700000000411819 1757 18
0.004637999999431486 969 10
0.0046389999997700215 9062 10
0.0046999999995023245 3896 42
0.0046999999995023245 1920 21
0.004639000000679516 963 10
0.004517000000305416 2025 22
0.0046990000000732834 1953 21
0.004700000000411819 2022 22
0.004637999999431486 964 10
0.004639000000679516 961 10
0.004576999999699183 4999 56
0.004700000000411819 966 10
0.0046389999997700215 968 10
0.0046389999997700215 2048 22
0.004700000000411819 972 10
